AssetManager,TampRIAPlatform,SponsorFirm,SponsorFirmId,AdvisoryPlatform,AdvisoryPlatformCode,SmaStrategy,MorningstarStrategyId,SmaProductType,SmaProductTypeCode,MorningstarClass,MorningstarClassId,ManagerClass,TotalAccounts,1Q 2016 a,1Q 2016 g,1Q 2016 r,1Q 2016 n,1Q 2016 d,2Q 2016 a,2Q 2016 g,2Q 2016 r,2Q 2016 n,2Q 2016 d,3Q 2016 a,3Q 2016 g,3Q 2016 r,3Q 2016 n,3Q 2016 d,4Q 2016 a,4Q 2016 g,4Q 2016 r,4Q 2016 n,4Q 2016 d,1Q 2017 a,1Q 2017 g,1Q 2017 r,1Q 2017 n,1Q 2017 d,2Q 2017 a,2Q 2017 g,2Q 2017 r,2Q 2017 n,2Q 2017 d,3Q 2017 a,3Q 2017 g,3Q 2017 r,3Q 2017 n,3Q 2017 d,4Q 2017 a,4Q 2017 g,4Q 2017 r,4Q 2017 n,4Q 2017 d,1Q 2018 a,1Q 2018 g,1Q 2018 r,1Q 2018 n,1Q 2018 d
Renaissance Investment Management,LPL Financial Services,LPL Financial Services,6413,PWP,,Large Cap Growth ,FOUSA09JZS,Model-delivered (UMA),Model,Large Growth ,LG,Large Cap Growth ,Not available,18.7,,,,1.98,17.9,,,,-0.45,17.3,,,,-1.49,17.9,,,,-0.38,18.5,,,,-0.85,16.7,,,,-2.15,17.8,,,,0.34,18.9,,,,-0.13,19.1,,,,0.34
Renaissance Investment Management,Merrill Lynch,Merrill Lynch,7691,Unified Managed Account Program (UMA)/MLOne\,,International Equity ADR ,FOUSA09JZR,Model-delivered (UMA),Model,Foreign Large Blend,FB,International Equity,Not available,224.6,,,,0.66,206.7,,,,-10.82,217.9,,,,-3.42,211.7,,,,2.53,228.9,,,,-4.11,252.3,,,,80.5,265.6,,,,-0.99,283.4,,,,10.15,304.2,,,,19.05
Renaissance Investment Management,Merrill Lynch,Merrill Lynch,7691,Unified Managed Account Program (UMA)/MLOne\,,Large Cap Growth ,FOUSA09JZS,Model-delivered (UMA),Model,Large Growth ,LG,Large Cap Growth ,Not available,3.6,,,,0,32.7,,,,29.1,30,,,,-4.21,34.6,,,,2.69,39.9,,,,2.66,40.9,,,,0.19,42.5,,,,-0.2,44.6,,,,-0.93,38.4,,,,-5.72
Renaissance Investment Management,MSSB,MSSB,149777,Consulting Group Select UMA,,International Equity ADR ,FOUSA09JZR,Model-delivered (UMA),Model,Foreign Large Blend,FB,International Equity,Not available,329.9,,,,31.92,351.1,,,,31.6,415.9,,,,39.97,508.6,,,,109.41,589.3,,,,29.41,646.2,,,,17.51,684.9,,,,1.91,677.7,,,,-26.72,747.3,,,,50.46
Renaissance Investment Management,MSSB,MSSB,149777,Consulting Group Select UMA,,Large Cap Growth ,FOUSA09JZS,Model-delivered (UMA),Model,Large Growth ,LG,Large Cap Growth ,Not available,417.5,,,,4.09,414.4,,,,4.56,434.6,,,,-0.62,1098.3,,,,638.12,1163.8,,,,-22.53,1168.3,,,,-16.74,1186.5,,,,-32.82,1218.4,,,,-52.93,1156.73,,,,-36.72
Renaissance Investment Management,Stephens,Stephens,3496,,,International Equity ADR ,FOUSA09JZR,Model-delivered (UMA),Model,Foreign Large Blend,FB,International Equity,Not available,3.6,,,,-0.19,3.5,,,,0,3.7,,,,-0.11,3.5,,,,-0.01,3.9,,,,-0.02,4.1,,,,-0.03,4.3,,,,0,2.6,,,,-1.82,2.3,,,,-0.35
Renaissance Investment Management,Stephens,Stephens,3496,,,International Small Cap Equity,F00000MKZS,Model-delivered (UMA),Model,Foreign Small/Mid Value,FA,International Small Cap Equity,Not available,0.3,,,,-0.2,0.3,,,,0,0.3,,,,0,0.3,,,,0,0.4,,,,0,0.4,,,,0,0.4,,,,0,0.4,,,,0,0,,,,-0.01
Renaissance Investment Management,Stephens,Stephens,3496,,,Large Cap Growth ,FOUSA09JZS,Model-delivered (UMA),Model,Large Growth ,LG,Large Cap Growth ,Not available,3.3,,,,-0.02,3.3,,,,-0.03,3.4,,,,-0.04,3.6,,,,0.03,4.1,,,,0.17,4.1,,,,-0.01,4.4,,,,0.08,4.7,,,,-0.01,4.6,,,,-0.09
Renaissance Investment Management,Wells Fargo,Wells Fargo,11025,DMA,,International Equity ADR ,FOUSA09JZR,Model-delivered (UMA),Model,Foreign Large Blend,FB,International Equity,Not available,294.4,,,,137.67,278.5,,,,-6.71,222.9,,,,-8.92,275.3,,,,-2.32,301,,,,-2.06,324,,,,2.92,348.5,,,,6308,361.4,,,,2.91,369.5,,,,5.76
Renaissance Investment Management,Wells Fargo,Wells Fargo,11025,Masters,,International Equity ADR ,FOUSA09JZR,Model-delivered (UMA),Model,Foreign Large Blend,FB,International Equity,Not available,214.5,,,,130.47,204.1,,,,-3.52,289.2,,,,4.39,206.3,,,,-7.69,204.4,,,,-22.61,219.9,,,,1.81,239.9,,,,7.43,239.6,,,,-7.08,244,,,,2.79
Renaissance Investment Management,Wells Fargo,Wells Fargo,11025,DMA,,Large Cap Growth ,FOUSA09JZS,Model-delivered (UMA),Model,Large Growth ,LG,Large Cap Growth ,Not available,73.8,,,,0.76,69.1,,,,-3.34,74.7,,,,2.06,77.5,,,,-1.56,84.1,,,,0.38,85.6,,,,-0.01,90.3,,,,0.97,97.4,,,,0.57,96,,,,-0.44
Renaissance Investment Management,Wells Fargo,Wells Fargo,11025,Masters,,Large Cap Growth ,FOUSA09JZS,Model-delivered (UMA),Model,Large Growth ,LG,Large Cap Growth ,Not available,87.5,,,,-3.91,81.8,,,,-4.1,84.7,,,,-1.21,85.8,,,,-3.91,94.3,,,,1.57,99.8,,,,3.8,102.6,,,,-1.5,106.8,,,,-3.25,99.5,,,,-6.19
Renaissance Investment Management,Charles Schwab,Charles Schwab,5393,Access  / Select,,International Equity ADR ,FOUSA09JZR,Traditional SMA  (wrap),Trad,Foreign Large Blend,FB,International Equity,0.000004,0.9,,,,,0.9,,,,,0.9,,,,,0.9,,,,,1,,,,,1,,,,,1.1,,,,,1.6,0.01,0,0.04,,1.6,0,0,0,
Renaissance Investment Management,Charles Schwab,Charles Schwab,5393,Access  / Select,,International Small Cap Equity,F00000MKZS,Traditional SMA  (wrap),Trad,Foreign Small/Mid Value,FA,International Small Cap Equity,0.000126,2.3,0.4,0,0.4,,2.7,0.52,0,0.52,,2.9,,,,,4.5,1.54,0.3,1.24,,5.5,1.53,0.26,1.27,,7.8,3.49,0.01,3.49,,10.7,4.16,0.12,4.04,,12.3,1.79,0.8,0.99,,15.6,5.298,0.96,4.33,
Renaissance Investment Management,Charles Schwab,Charles Schwab,5393,Access  / Select,,Large Cap Growth ,FOUSA09JZS,Traditional SMA  (wrap),Trad,Large Growth ,LG,Large Cap Growth ,0.000013,4.6,,,,,3.9,0,0.57,-0.57,,3.1,,,,,3.2,,,,,3.5,0,0.1,-0.1,,3.5,0,0.18,-0.18,,6.8,0,1.06,-1.06,,7.2,0,0.09,-0.09,,7.9,1.51,0.6,0.91,
Renaissance Investment Management,CitiPrivate Bank,CitiPrivate Bank,5393,,,International Equity ADR ,FOUSA09JZR,Traditional SMA  (wrap),Trad,Foreign Large Blend,FB,International Equity,0.000004,1.1,0,0,0,,1,0,0,0,,1,0,0.13,-0.13,,0.9,0,0.021,-0.21,,0.9,0,0.02,-0.02,,1.3,0.43,0.01,0.42,,1.4,0.02,0,0.02,,1.4,0,0.1,-0.1,,1.4,0,0,0,
Renaissance Investment Management,CitiPrivate Bank,CitiPrivate Bank,7059,,,Large Cap Growth ,FOUSA09JZS,Traditional SMA  (wrap),Trad,Large Growth ,LG,Large Cap Growth ,0.000019,11.6,0,1.04,-1.04,,10.4,0.09,1.12,-1.03,,9.7,0,1.3,-1.3,,9.1,0.12,1.25,-1.13,,9.6,0,0.22,-0.22,,10,0,0,0,,9.9,0.07,0.22,-0.15,,10.6,0.04,0.08,-0.04,,9.5,0.31,0.89,-0.58,
Renaissance Investment Management,JP Morgan,JP Morgan,79,Stratis,,Large Cap Growth ,FOUSA09JZS,Traditional SMA  (wrap),Trad,Large Growth ,LG,Large Cap Growth ,0.000003,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,6.7,7.31,0,73.1,
Renaissance Investment Management,Lockwood Financial Services,Lockwood Financial Services,169735,,,International Equity ADR ,FOUSA09JZR,Traditional SMA  (wrap),Trad,Foreign Large Blend,FB,International Equity,0.000001,0.5,,,,,0.1,0,0.24,-0.24,,0.2,,,,,0.2,,,,,0.2,0,0,0,,0.2,,,,,0.9,,,,,0.2,,,,,0.2,,,,
Renaissance Investment Management,Lockwood Financial Services,Lockwood Financial Services,169735,,,Large Cap Growth ,FOUSA09JZS,Traditional SMA  (wrap),Trad,Large Growth ,LG,Large Cap Growth ,0.000001,0.5,0,0.8,-0.8,,0.4,0,0.08,-0.08,,0.5,,,,,0.5,,,,,0.5,,,,,0.6,0.05,0,0.05,,0.1,0,0.44,-0.44,,0.2,,,,,0.2,,,,
Renaissance Investment Management,Lockwood Financial Services,Lockwood Financial Services,169735,,,Small Cap Growth ,F00000NP6M,Traditional SMA  (wrap),Trad,Small Cap Growth ,SG,Small Cap Growth ,0.000001,0.3,,,,,0.3,,,,,0.3,,,,,0.3,,,,,0.2,0,0.13,-0.13,,0.2,0,0,0,0,0.2,,,,,0.3,,,,,2.3,,,,
Renaissance Investment Management,LPL Financial Services,LPL Financial Services,169735,Access Select / Select,,International Equity ADR ,FOUSA09JZR,Traditional SMA  (wrap),Trad,Foreign Large Blend,FB,International Equity,0.000003,0.2,0.12,0,0.12,,0.1,0,0.12,-0.12,,0.1,,,,,0.1,,,,,0.1,0,0.02,-0.02,,0.9,0.74,0,0.74,,1.2,,,,,1.2,,,,,1.3,0.1,0,0.1,
Renaissance Investment Management,LPL Financial Services,LPL Financial Services,,Access Select / Select,,Large Cap Growth ,FOUSA09JZS,Traditional SMA  (wrap),Trad,Large Growth ,LG,Large Cap Growth ,0.000052,26,1.85,0.77,1.07,,25.1,0.1,0.16,-0.06,,25.2,0.43,1.32,-0.89,,24,0.48,2.67,-2.19,,25.7,0,0.22,-0.22,,26.2,0.46,0.2,0.26,,23.9,,,,,24.4,0.25,1,-0.75,,19.5,3.01,7.71,-4.7,
Renaissance Investment Management,LPL Financial Services,LPL Financial Services,6413,Access Select / Select,,Small Cap Growth ,F00000NP6M,Traditional SMA  (wrap),Trad,Small Cap Growth ,SG,Small Cap Growth ,0.000007,0.5,0.28,0,0.28,,0.9,,,,,1,,,,,1.1,,,,,1.2,,,,,1.3,,,,,1.3,,,,,1.4,,,,,2.7,1.42,0,1.42,
Renaissance Investment Management,UBS Financial Services,UBS Financial Services,8174,Access,,Large Cap Growth ,FOUSA09JZS,Traditional SMA  (wrap),Trad,Large Growth ,LG,Large Cap Growth ,0.00034,164.3,1.46,8.99,-7.53,,157.8,2.16,3.9,-1.75,,151.2,0.3,13.44,-13.14,,156,1.53,4.06,-2.54,,139.6,0.3,3.41,-3.1,,140.5,1.92,2.37,-0.45,,144.5,1.87,2.73,-0.87,,138.7,0.72,16.39,-15.67,,133.7,1.1,4.06,-2.96,
